event_id,start_date,end_date,n_days_detected,n_detections,centroid_lat,centroid_lon,min_lat,max_lat,min_lon,max_lon,max_frp,sum_frp,satellites,n_high_conf,n_night,duration_days
12606,2021-04-03,2021-04-04,2,3,56.53162,-3.83393,56.52724,56.5346,-3.84409,-3.81855,5.58,11.69,NOAA20+SNPP,0,0,2
12607,2021-04-03,2021-04-03,1,2,56.70413,-3.52036,56.70378,56.70448,-3.52112,-3.51959,8.94,16.32,SNPP,2,0,1
12608,2021-04-03,2021-04-03,1,3,57.24894,-3.16044,57.24784,57.24978,-3.16675,-3.14807,4.96,13.32,NOAA20+SNPP,0,0,1
12609,2021-04-03,2021-04-03,1,3,57.25499,-3.96575,57.25259,57.25861,-3.96635,-3.96521,3.82,10.3,SNPP,0,0,1
12610,2021-04-03,2021-04-03,1,2,57.35703,-3.69314,57.35525,57.35881,-3.6934,-3.69287,4.78,6.9,NOAA20+SNPP,0,0,1
12611,2021-04-03,2021-04-03,1,1,57.3683,-3.85206,57.3683,57.3683,-3.85206,-3.85206,3.87,3.87,SNPP,0,0,1
12612,2021-04-03,2021-04-03,1,4,58.49959,-4.37812,58.49722,58.5012,-4.38028,-4.37639,6.23,18.04,NOAA20+SNPP,0,0,1
12613,2021-04-03,2021-04-03,1,4,54.8298,-4.67886,54.82162,54.83867,-4.68529,-4.67223,12.14,28.7,NOAA20,0,0,1
12614,2021-04-03,2021-04-03,1,2,57.18924,-3.15512,57.18898,57.18951,-3.15643,-3.15382,5.81,8.54,NOAA20,0,0,1
12615,2021-04-03,2021-04-03,1,2,57.50884,-4.63776,57.50812,57.50956,-4.6409,-4.63463,2.16,3.69,NOAA20,0,0,1
12616,2021-04-03,2021-04-03,1,1,50.58496,-4.26836,50.58496,50.58496,-4.26836,-4.26836,2.14,2.14,NOAA20,0,0,1
12617,2021-04-03,2021-04-03,1,1,51.01828,-3.8219,51.01828,51.01828,-3.8219,-3.8219,2.59,2.59,NOAA20,0,0,1
12618,2021-04-03,2021-04-03,1,1,54.40383,-2.00703,54.40383,54.40383,-2.00703,-2.00703,12.11,12.11,NOAA20,0,0,1
12619,2021-04-03,2021-04-03,1,1,54.74891,-1.96901,54.74891,54.74891,-1.96901,-1.96901,8.72,8.72,NOAA20,0,0,1
12620,2021-04-03,2021-04-03,1,1,55.7704,-2.44803,55.7704,55.7704,-2.44803,-2.44803,5.27,5.27,NOAA20,0,0,1
12621,2021-04-03,2021-04-03,1,1,55.83547,-2.69527,55.83547,55.83547,-2.69527,-2.69527,12.46,12.46,NOAA20,0,0,1
12622,2021-04-03,2021-04-03,1,1,56.40105,-4.99016,56.40105,56.40105,-4.99016,-4.99016,2.22,2.22,NOAA20,0,0,1
12623,2021-04-03,2021-04-03,1,1,56.83706,-2.7834,56.83706,56.83706,-2.7834,-2.7834,3.21,3.21,NOAA20,0,0,1
12624,2021-04-03,2021-04-03,1,1,57.16208,-3.1561,57.16208,57.16208,-3.1561,-3.1561,3.19,3.19,NOAA20,0,0,1
12625,2021-04-03,2021-04-03,1,1,57.17075,-3.31959,57.17075,57.17075,-3.31959,-3.31959,3.63,3.63,NOAA20,0,0,1
12626,2021-04-03,2021-04-03,1,2,57.4264,-3.66998,57.4259,57.42689,-3.67043,-3.66953,9.56,16.34,NOAA20,0,0,1
12627,2021-04-03,2021-04-03,1,1,57.43765,-3.26509,57.43765,57.43765,-3.26509,-3.26509,11.71,11.71,NOAA20,0,0,1
12628,2021-04-04,2021-04-04,1,1,50.90455,-0.95071,50.90455,50.90455,-0.95071,-0.95071,0.33,0.33,SNPP,0,1,1
12629,2021-04-04,2021-04-04,1,1,54.71966,-1.81215,54.71966,54.71966,-1.81215,-1.81215,3.83,3.83,SNPP,0,0,1
12630,2021-04-04,2021-04-04,1,1,51.51543,-3.66953,51.51543,51.51543,-3.66953,-3.66953,2.53,2.53,SNPP,0,0,1
12631,2021-04-04,2021-04-04,1,1,52.14369,-3.81712,52.14369,52.14369,-3.81712,-3.81712,3.95,3.95,SNPP,0,0,1
12632,2021-04-04,2021-04-04,1,2,52.68501,0.09602,52.68287,52.68715,0.09553,0.09651,2.64,4.35,NOAA20+SNPP,0,0,1
12633,2021-04-04,2021-04-04,1,1,53.13586,-3.74042,53.13586,53.13586,-3.74042,-3.74042,4.12,4.12,SNPP,0,0,1
12634,2021-04-04,2021-04-05,2,3,51.73107,-0.00942,51.7253,51.73545,-0.0144,0.0003,27.46,29.48,NOAA20,0,2,2
12635,2021-04-04,2021-04-04,1,2,54.78882,-2.00935,54.78607,54.79156,-2.01223,-2.00647,7.48,13.87,NOAA20,0,0,1
12636,2021-04-04,2021-04-04,1,1,51.59851,-3.76252,51.59851,51.59851,-3.76252,-3.76252,7.05,7.05,NOAA20,0,0,1
12637,2021-04-04,2021-04-04,1,1,51.66924,-4.74911,51.66924,51.66924,-4.74911,-4.74911,3.35,3.35,NOAA20,0,0,1
12638,2021-04-05,2021-04-05,1,4,50.10745,-5.64712,50.10633,50.10941,-5.6501,-5.64211,24.37,37.62,NOAA20+SNPP,0,2,1
12639,2021-04-05,2021-04-05,1,1,52.83025,-1.82366,52.83025,52.83025,-1.82366,-1.82366,6.43,6.43,SNPP,0,0,1
12640,2021-04-05,2021-04-05,1,2,51.92082,-2.9962,51.91977,51.92188,-2.99679,-2.99562,6.63,10.11,SNPP,0,0,1
12641,2021-04-05,2021-04-05,1,1,51.34466,1.09724,51.34466,51.34466,1.09724,1.09724,3.7,3.7,NOAA20,0,0,1
12642,2021-04-05,2021-04-05,1,1,52.0373,-0.89603,52.0373,52.0373,-0.89603,-0.89603,3.57,3.57,NOAA20,0,0,1
12643,2021-04-05,2021-04-05,1,1,52.23499,-0.36515,52.23499,52.23499,-0.36515,-0.36515,2.96,2.96,NOAA20,0,0,1
12644,2021-04-05,2021-04-05,1,1,56.18607,-3.61736,56.18607,56.18607,-3.61736,-3.61736,2.01,2.01,NOAA20,0,0,1
12645,2021-04-06,2021-04-07,2,6,53.50354,-1.12062,53.50175,53.50726,-1.1274,-1.11797,11.51,23.6,NOAA20+SNPP,0,6,2
12646,2021-04-06,2021-04-06,1,1,54.83099,-2.04919,54.83099,54.83099,-2.04919,-2.04919,19.61,19.61,SNPP,0,0,1
12647,2021-04-06,2021-04-06,1,2,55.59192,-3.1797,55.59134,55.59249,-3.17987,-3.17953,6.06,10.03,NOAA20+SNPP,0,0,1
12648,2021-04-06,2021-04-06,1,4,55.71919,-2.9891,55.71629,55.72166,-2.99509,-2.983,13.59,28.35,NOAA20+SNPP,0,0,1
12649,2021-04-06,2021-04-06,1,1,56.51576,-3.77916,56.51576,56.51576,-3.77916,-3.77916,8.72,8.72,SNPP,0,0,1
12650,2021-04-06,2021-04-06,1,1,56.48905,-3.8201,56.48905,56.48905,-3.8201,-3.8201,4.72,4.72,NOAA20,0,0,1
12651,2021-04-07,2021-04-07,1,1,55.73827,-3.02752,55.73827,55.73827,-3.02752,-3.02752,8.3,8.3,SNPP,0,0,1
12652,2021-04-07,2021-04-07,1,1,51.8999,-0.993,51.8999,51.8999,-0.993,-0.993,0.65,0.65,NOAA20,0,1,1
12653,2021-04-07,2021-04-07,1,2,52.05806,-0.56195,52.05458,52.06153,-0.56345,-0.56045,2.14,3.8,NOAA20,0,2,1
12654,2021-04-07,2021-04-07,1,1,54.86144,-2.68102,54.86144,54.86144,-2.68102,-2.68102,3.61,3.61,NOAA20,0,0,1
12655,2021-04-09,2021-04-09,1,2,56.49336,-3.81408,56.49262,56.49411,-3.81536,-3.81279,5.82,11.1,SNPP,0,0,1
12656,2021-04-09,2021-04-09,1,1,56.4404,-3.2717,56.4404,56.4404,-3.2717,-3.2717,13.4,13.4,NOAA20,0,0,1
12657,2021-04-10,2021-04-10,1,4,54.71042,-5.83772,54.70852,54.71318,-5.84017,-5.83514,8.02,18.42,NOAA20+SNPP,1,4,1
12658,2021-04-10,2021-04-12,2,2,55.50482,-1.86628,55.50418,55.50547,-1.86965,-1.86292,6.06,7.5,NOAA20+SNPP,0,0,3
12659,2021-04-10,2021-04-10,1,2,51.8601,-3.79256,51.85969,51.86052,-3.79265,-3.79246,3.21,5.6,NOAA20+SNPP,0,0,1
12660,2021-04-10,2021-04-10,1,2,55.93818,-5.65361,55.93795,55.9384,-5.65496,-5.65225,9.26,12.64,NOAA20+SNPP,0,0,1
12661,2021-04-10,2021-04-10,1,1,57.42452,-3.71166,57.42452,57.42452,-3.71166,-3.71166,3.28,3.28,SNPP,0,0,1
12662,2021-04-10,2021-04-10,1,1,52.4742,-1.4057,52.4742,52.4742,-1.4057,-1.4057,1.48,1.48,NOAA20,0,1,1
12663,2021-04-10,2021-04-10,1,1,50.97467,-2.45821,50.97467,50.97467,-2.45821,-2.45821,1.69,1.69,NOAA20,0,0,1
12664,2021-04-10,2021-04-10,1,2,51.54079,-2.16376,51.53867,51.54291,-2.16582,-2.1617,9.28,18.56,NOAA20,0,0,1
12665,2021-04-10,2021-04-10,1,1,51.78064,-2.62519,51.78064,51.78064,-2.62519,-2.62519,3.51,3.51,NOAA20,0,0,1
12666,2021-04-10,2021-04-10,1,2,57.3187,-3.4226,57.31822,57.31919,-3.4257,-3.4195,4.51,9.02,NOAA20,0,0,1
12667,2021-04-11,2021-04-11,1,1,57.33361,-3.40773,57.33361,57.33361,-3.40773,-3.40773,1.74,1.74,SNPP,0,0,1
12668,2021-04-11,2021-04-11,1,1,55.50155,-2.96637,55.50155,55.50155,-2.96637,-2.96637,2.71,2.71,SNPP,0,0,1
12669,2021-04-11,2021-04-11,1,1,55.54296,-3.40453,55.54296,55.54296,-3.40453,-3.40453,9.79,9.79,SNPP,0,0,1
12670,2021-04-11,2021-04-11,1,1,55.69902,-3.01814,55.69902,55.69902,-3.01814,-3.01814,6.18,6.18,SNPP,0,0,1
12671,2021-04-11,2021-04-11,1,2,55.71358,-3.05854,55.71238,55.71477,-3.0607,-3.05637,7.38,11.75,NOAA20+SNPP,0,0,1
12672,2021-04-11,2021-04-11,1,1,54.88139,-3.08937,54.88139,54.88139,-3.08937,-3.08937,1.39,1.39,NOAA20,0,1,1
12673,2021-04-11,2021-04-11,1,1,53.5372,-1.16798,53.5372,53.5372,-1.16798,-1.16798,0.64,0.64,NOAA20,0,1,1
12674,2021-04-12,2021-04-12,1,3,57.65251,-3.59202,57.65128,57.6548,-3.59318,-3.5911,4.96,10.17,NOAA20+SNPP,0,3,1
12675,2021-04-12,2021-04-12,1,1,50.50626,-3.7447,50.50626,50.50626,-3.7447,-3.7447,0.91,0.91,SNPP,0,0,1
12676,2021-04-12,2021-04-12,1,1,54.85117,-2.66835,54.85117,54.85117,-2.66835,-2.66835,7.58,7.58,SNPP,0,0,1
12677,2021-04-12,2021-04-12,1,1,55.42926,-3.90403,55.42926,55.42926,-3.90403,-3.90403,3.05,3.05,SNPP,0,0,1
12678,2021-04-12,2021-04-12,1,1,55.99283,-5.59809,55.99283,55.99283,-5.59809,-5.59809,5.3,5.3,SNPP,0,0,1
12679,2021-04-12,2021-04-12,1,2,56.4408,-3.92829,56.43916,56.44244,-3.92905,-3.92753,30.83,38.96,SNPP,0,0,1
12680,2021-04-12,2021-04-12,1,3,56.48719,-3.70411,56.48634,56.48806,-3.70825,-3.70193,3.05,8.67,NOAA20+SNPP,0,0,1
12681,2021-04-12,2021-04-12,1,4,56.77712,-3.57499,56.77449,56.7796,-3.57791,-3.57313,4.85,11.05,NOAA20+SNPP,0,0,1
12682,2021-04-12,2021-04-12,1,1,57.15919,-3.29841,57.15919,57.15919,-3.29841,-3.29841,3.72,3.72,SNPP,0,0,1
12683,2021-04-12,2021-04-12,1,1,57.53184,-6.35422,57.53184,57.53184,-6.35422,-6.35422,2.18,2.18,SNPP,0,0,1
12684,2021-04-12,2021-04-12,1,1,54.60221,-1.17655,54.60221,54.60221,-1.17655,-1.17655,0.73,0.73,NOAA20,0,1,1
12685,2021-04-12,2021-04-12,1,1,54.74147,-2.51307,54.74147,54.74147,-2.51307,-2.51307,4.81,4.81,NOAA20,0,0,1
12686,2021-04-12,2021-04-12,1,1,55.82813,-3.81532,55.82813,55.82813,-3.81532,-3.81532,2.3,2.3,NOAA20,0,0,1
12687,2021-04-12,2021-04-12,1,1,56.47065,-3.7823,56.47065,56.47065,-3.7823,-3.7823,1.87,1.87,NOAA20,0,0,1
12688,2021-04-12,2021-04-12,1,2,56.52576,-3.83486,56.52482,56.52671,-3.8354,-3.83431,3.5,6.19,NOAA20,0,0,1
12689,2021-04-12,2021-04-15,4,4,56.70453,-3.53378,56.70284,56.70547,-3.53905,-3.52627,3.8,9.93,NOAA20+SNPP,0,0,4
12690,2021-04-12,2021-04-12,1,1,56.71498,-3.34786,56.71498,56.71498,-3.34786,-3.34786,3.52,3.52,NOAA20,0,0,1
12691,2021-04-12,2021-04-12,1,2,56.99491,-2.97912,56.99425,56.99557,-2.98183,-2.97641,7.94,15.64,NOAA20,0,0,1
12692,2021-04-12,2021-04-12,1,1,57.10445,-4.67486,57.10445,57.10445,-4.67486,-4.67486,1.78,1.78,NOAA20,0,0,1
12693,2021-04-12,2021-04-12,1,1,54.20073,-7.64188,54.20073,54.20073,-7.64188,-7.64188,3.67,3.67,NOAA20,0,0,1
12694,2021-04-12,2021-04-12,1,1,56.37192,-4.17997,56.37192,56.37192,-4.17997,-4.17997,3.44,3.44,NOAA20,0,0,1
12695,2021-04-13,2021-04-13,1,5,55.57273,-3.21012,55.57021,55.57425,-3.21595,-3.20422,1.73,5.8,NOAA20+SNPP,0,5,1
12696,2021-04-13,2021-04-13,1,2,50.92441,0.65422,50.92436,50.92446,0.65309,0.65534,0.57,0.89,NOAA20+SNPP,0,2,1
12697,2021-04-13,2021-04-13,1,1,52.06,-0.04222,52.06,52.06,-0.04222,-0.04222,1.23,1.23,SNPP,0,0,1
12698,2021-04-13,2021-04-13,1,2,52.24308,-0.32843,52.2426,52.24355,-0.33123,-0.32563,5.32,9.21,SNPP,0,0,1
12699,2021-04-13,2021-04-13,1,1,52.2444,-0.36214,52.2444,52.2444,-0.36214,-0.36214,1.92,1.92,SNPP,0,0,1
12700,2021-04-13,2021-04-13,1,1,52.29209,0.31901,52.29209,52.29209,0.31901,0.31901,3.05,3.05,SNPP,0,0,1
12701,2021-04-13,2021-04-13,1,1,52.44184,-0.13264,52.44184,52.44184,-0.13264,-0.13264,8.46,8.46,SNPP,0,0,1
12702,2021-04-13,2021-04-13,1,1,52.5317,-0.02438,52.5317,52.5317,-0.02438,-0.02438,3.55,3.55,SNPP,0,0,1
12703,2021-04-13,2021-04-13,1,1,52.78157,-0.93521,52.78157,52.78157,-0.93521,-0.93521,2.24,2.24,SNPP,0,0,1
12704,2021-04-13,2021-04-13,1,1,53.30136,-0.91469,53.30136,53.30136,-0.91469,-0.91469,1.67,1.67,SNPP,0,0,1
12705,2021-04-13,2021-04-13,1,2,53.32616,-0.70406,53.3229,53.32941,-0.70558,-0.70255,15.68,18.91,SNPP,0,0,1
12706,2021-04-13,2021-04-13,1,1,53.63614,-0.93684,53.63614,53.63614,-0.93684,-0.93684,3.77,3.77,SNPP,0,0,1
12707,2021-04-13,2021-04-13,1,1,56.55657,-2.79794,56.55657,56.55657,-2.79794,-2.79794,2.66,2.66,SNPP,0,0,1
12708,2021-04-13,2021-04-13,1,2,57.18211,-3.24443,57.18068,57.18354,-3.24688,-3.24198,3.14,5.47,NOAA20+SNPP,0,0,1
12709,2021-04-13,2021-04-13,1,2,57.32004,-3.88124,57.31884,57.32125,-3.88256,-3.87993,3.13,5.8,NOAA20+SNPP,0,0,1
12710,2021-04-13,2021-04-13,1,1,57.38452,-3.72506,57.38452,57.38452,-3.72506,-3.72506,1.81,1.81,SNPP,0,0,1
12711,2021-04-13,2021-04-13,1,1,56.90881,-3.6996,56.90881,56.90881,-3.6996,-3.6996,2.95,2.95,SNPP,0,0,1
12712,2021-04-13,2021-04-13,1,1,51.11201,0.56389,51.11201,51.11201,0.56389,0.56389,0.5,0.5,NOAA20,0,1,1
12713,2021-04-13,2021-04-13,1,1,56.89183,-2.61574,56.89183,56.89183,-2.61574,-2.61574,13.12,13.12,NOAA20,0,0,1
12714,2021-04-13,2021-04-14,2,3,57.31641,-3.4198,57.31007,57.32073,-3.42857,-3.41537,10.87,18.6,NOAA20+SNPP,0,0,2
12715,2021-04-13,2021-04-13,1,2,52.93666,-2.43779,52.93501,52.93831,-2.43894,-2.43664,3.9,6.52,NOAA20,0,0,1
12716,2021-04-14,2021-04-14,1,1,53.0033,-0.42433,53.0033,53.0033,-0.42433,-0.42433,1.97,1.97,SNPP,0,1,1
12717,2021-04-14,2021-04-14,1,1,54.4945,-6.58605,54.4945,54.4945,-6.58605,-6.58605,2.32,2.32,SNPP,0,0,1
12718,2021-04-14,2021-04-14,1,5,55.0102,-2.28516,55.00785,55.01201,-2.28704,-2.28037,5.81,21.59,NOAA20+SNPP,0,0,1
12719,2021-04-14,2021-04-14,1,1,56.43202,-4.10198,56.43202,56.43202,-4.10198,-4.10198,3.16,3.16,SNPP,0,0,1
12720,2021-04-14,2021-04-14,1,1,56.82016,-4.36144,56.82016,56.82016,-4.36144,-4.36144,3.7,3.7,SNPP,0,0,1
12721,2021-04-14,2021-04-14,1,4,56.97736,-5.76522,56.97266,56.98471,-5.77343,-5.75713,8.27,18.41,NOAA20+SNPP,0,0,1
12722,2021-04-14,2021-04-14,1,2,57.1982,-3.27083,57.19738,57.19901,-3.2718,-3.26986,5.51,8.5,SNPP,0,0,1
12723,2021-04-14,2021-04-14,1,2,57.23136,-3.42598,57.23101,57.23171,-3.42815,-3.42382,3.75,7.12,NOAA20+SNPP,0,0,1
12724,2021-04-14,2021-04-14,1,6,57.24359,-6.36219,57.2402,57.24603,-6.36647,-6.35879,8.48,25.45,NOAA20+SNPP,0,0,1
12725,2021-04-14,2021-04-14,1,2,57.4286,-3.4757,57.42772,57.42947,-3.47826,-3.47315,12.13,20.5,NOAA20,0,0,1
12726,2021-04-14,2021-04-14,1,1,54.93531,-4.61695,54.93531,54.93531,-4.61695,-4.61695,5.02,5.02,NOAA20,0,0,1
12727,2021-04-14,2021-04-14,1,1,55.77712,-2.82969,55.77712,55.77712,-2.82969,-2.82969,8.92,8.92,NOAA20,0,0,1
12728,2021-04-14,2021-04-14,1,1,55.84304,-4.1846,55.84304,55.84304,-4.1846,-4.1846,2.59,2.59,NOAA20,0,0,1
12729,2021-04-14,2021-04-14,1,1,56.98861,-4.17015,56.98861,56.98861,-4.17015,-4.17015,5.67,5.67,NOAA20,0,0,1
12730,2021-04-14,2021-04-14,1,2,57.18618,-4.46623,57.18591,57.18646,-4.46639,-4.46608,3.12,4.8,NOAA20,0,0,1
12731,2021-04-15,2021-04-15,1,2,53.4946,-2.03858,53.49433,53.49486,-2.03909,-2.03808,2.88,5.2,SNPP,0,2,1
12732,2021-04-15,2021-04-15,1,3,55.54045,-3.70857,55.53828,55.54199,-3.71216,-3.70622,11.49,26.15,NOAA20+SNPP,0,0,1
12733,2021-04-15,2021-04-15,1,1,55.6239,-3.39179,55.6239,55.6239,-3.39179,-3.39179,2.97,2.97,SNPP,0,0,1
12734,2021-04-15,2021-04-15,1,2,56.53102,-3.61826,56.53068,56.53136,-3.61833,-3.6182,3.24,5.77,SNPP,0,0,1
12735,2021-04-15,2021-04-17,2,10,57.51094,-4.59036,57.50209,57.51565,-4.59909,-4.57516,17.65,116.93,NOAA20+SNPP,0,0,3
12736,2021-04-15,2021-04-15,1,6,57.60384,-4.73001,57.60175,57.6059,-4.73531,-4.72565,15.8,62.96,NOAA20+SNPP,0,0,1
12737,2021-04-15,2021-04-15,1,1,50.46505,-4.14527,50.46505,50.46505,-4.14527,-4.14527,21.53,21.53,SNPP,0,0,1
12738,2021-04-15,2021-04-15,1,1,51.37808,-0.90062,51.37808,51.37808,-0.90062,-0.90062,6.54,6.54,SNPP,0,0,1
12739,2021-04-15,2021-04-15,1,1,54.94381,-6.42543,54.94381,54.94381,-6.42543,-6.42543,6.34,6.34,SNPP,0,0,1
12740,2021-04-15,2021-04-15,1,1,55.16331,-2.07549,55.16331,55.16331,-2.07549,-2.07549,3.65,3.65,SNPP,0,0,1
12741,2021-04-15,2021-04-15,1,2,57.30188,-5.38158,57.30164,57.30211,-5.38565,-5.37751,8.69,17.38,SNPP,0,0,1
12742,2021-04-15,2021-04-15,1,1,55.5401,-1.83592,55.5401,55.5401,-1.83592,-1.83592,4.41,4.41,NOAA20,0,0,1
12743,2021-04-15,2021-04-15,1,1,56.37093,-4.06528,56.37093,56.37093,-4.06528,-4.06528,4.05,4.05,NOAA20,0,0,1
12744,2021-04-15,2021-04-15,1,1,50.75675,-3.39886,50.75675,50.75675,-3.39886,-3.39886,3.32,3.32,NOAA20,0,0,1
12745,2021-04-15,2021-04-15,1,1,50.93359,-3.13487,50.93359,50.93359,-3.13487,-3.13487,1.58,1.58,NOAA20,0,0,1
12746,2021-04-15,2021-04-15,1,1,51.04851,-3.20568,51.04851,51.04851,-3.20568,-3.20568,1.26,1.26,NOAA20,0,0,1
12747,2021-04-15,2021-04-15,1,1,51.19552,-2.38335,51.19552,51.19552,-2.38335,-2.38335,4.51,4.51,NOAA20,0,0,1
12748,2021-04-15,2021-04-15,1,1,51.40993,-3.32092,51.40993,51.40993,-3.32092,-3.32092,1.29,1.29,NOAA20,0,0,1
12749,2021-04-15,2021-04-15,1,2,51.4185,-3.23911,51.41734,51.41967,-3.24255,-3.23566,2.28,3.64,NOAA20,0,0,1
12750,2021-04-15,2021-04-15,1,1,51.4734,-3.29089,51.4734,51.4734,-3.29089,-3.29089,2.05,2.05,NOAA20,0,0,1
12751,2021-04-15,2021-04-15,1,3,51.49318,-3.12301,51.49148,51.49565,-3.12621,-3.12072,3.75,7.89,NOAA20,0,0,1
12752,2021-04-15,2021-04-15,1,1,51.51996,-3.61401,51.51996,51.51996,-3.61401,-3.61401,4.61,4.61,NOAA20,0,0,1
12753,2021-04-15,2021-04-15,1,1,51.67095,-3.27183,51.67095,51.67095,-3.27183,-3.27183,4.52,4.52,NOAA20,0,0,1
12754,2021-04-15,2021-04-15,1,1,52.88967,-2.6326,52.88967,52.88967,-2.6326,-2.6326,1.38,1.38,NOAA20,0,0,1
12755,2021-04-15,2021-04-15,1,3,52.9079,-4.33852,52.90649,52.90974,-4.34144,-4.33421,5.34,10.26,NOAA20,0,0,1
12756,2021-04-15,2021-04-15,1,1,52.98931,-3.06958,52.98931,52.98931,-3.06958,-3.06958,1.82,1.82,NOAA20,0,0,1
12757,2021-04-15,2021-04-15,1,1,53.15645,-4.23867,53.15645,53.15645,-4.23867,-4.23867,6.08,6.08,NOAA20,0,0,1
12758,2021-04-15,2021-04-15,1,2,53.21667,-4.43314,53.21391,53.21943,-4.43755,-4.42874,16.69,21.51,NOAA20,0,0,1
12759,2021-04-15,2021-04-15,1,1,54.67254,-6.01614,54.67254,54.67254,-6.01614,-6.01614,3.41,3.41,NOAA20,0,0,1
12760,2021-04-15,2021-04-15,1,1,54.80984,-2.62046,54.80984,54.80984,-2.62046,-2.62046,2.27,2.27,NOAA20,0,0,1
12761,2021-04-15,2021-04-15,1,1,55.22258,-2.34024,55.22258,55.22258,-2.34024,-2.34024,4.92,4.92,NOAA20,0,0,1
12762,2021-04-15,2021-04-15,1,1,55.45004,-1.7545,55.45004,55.45004,-1.7545,-1.7545,2.08,2.08,NOAA20,0,0,1
12763,2021-04-15,2021-04-15,1,1,56.44384,-4.02447,56.44384,56.44384,-4.02447,-4.02447,4.47,4.47,NOAA20,0,0,1
12764,2021-04-15,2021-04-15,1,1,56.95803,-4.14561,56.95803,56.95803,-4.14561,-4.14561,3.83,3.83,NOAA20,0,0,1
12765,2021-04-15,2021-04-15,1,2,57.63442,-5.195,57.63393,57.63491,-5.19812,-5.19187,4.06,8.12,NOAA20,0,0,1
12766,2021-04-15,2021-04-15,1,1,57.99833,-4.09871,57.99833,57.99833,-4.09871,-4.09871,2.64,2.64,NOAA20,0,0,1
12767,2021-04-15,2021-04-15,1,1,58.16285,-3.56072,58.16285,58.16285,-3.56072,-3.56072,4.29,4.29,NOAA20,0,0,1
12768,2021-04-15,2021-04-15,1,1,54.22792,-5.97335,54.22792,54.22792,-5.97335,-5.97335,8.88,8.88,NOAA20,0,0,1
12769,2021-04-15,2021-04-15,1,1,56.68655,-4.87115,56.68655,56.68655,-4.87115,-4.87115,5.59,5.59,NOAA20,0,0,1
12770,2021-04-15,2021-04-15,1,1,57.64863,-5.78014,57.64863,57.64863,-5.78014,-5.78014,4.21,4.21,NOAA20,0,0,1
12771,2021-04-16,2021-04-16,1,7,57.46855,-6.70986,57.46456,57.47205,-6.71413,-6.70611,4.84,19.01,NOAA20+SNPP,0,7,1
12772,2021-04-16,2021-04-16,1,5,53.40812,-0.58756,53.40574,53.41098,-0.589,-0.58531,2.09,8.34,NOAA20+SNPP,0,5,1
12773,2021-04-16,2021-04-16,1,3,55.08247,-6.19205,55.08084,55.08479,-6.19455,-6.19013,1.96,4.8,NOAA20+SNPP,0,3,1
12774,2021-04-16,2021-04-16,1,1,52.43914,1.6122,52.43914,52.43914,1.6122,1.6122,0.57,0.57,SNPP,0,1,1
12775,2021-04-16,2021-04-16,1,10,57.17636,-2.61102,57.17344,57.17903,-2.62012,-2.60278,18.36,105.81,NOAA20+SNPP,0,0,1
12776,2021-04-16,2021-04-16,1,1,57.11873,-4.40256,57.11873,57.11873,-4.40256,-4.40256,5.26,5.26,SNPP,0,0,1
12777,2021-04-16,2021-04-16,1,1,57.50422,-4.64908,57.50422,57.50422,-4.64908,-4.64908,3.42,3.42,SNPP,0,0,1
12778,2021-04-16,2021-04-16,1,1,54.53257,-6.11377,54.53257,54.53257,-6.11377,-6.11377,0.55,0.55,NOAA20,0,1,1
12779,2021-04-16,2021-04-16,1,1,50.91341,-1.53059,50.91341,50.91341,-1.53059,-1.53059,2.42,2.42,NOAA20,0,0,1
12780,2021-04-16,2021-04-16,1,1,51.36779,0.70067,51.36779,51.36779,0.70067,0.70067,1.35,1.35,NOAA20,0,0,1
12781,2021-04-16,2021-04-16,1,1,52.7453,1.34877,52.7453,52.7453,1.34877,1.34877,3.96,3.96,NOAA20,0,0,1
12782,2021-04-16,2021-04-16,1,1,52.87438,0.52661,52.87438,52.87438,0.52661,0.52661,4.14,4.14,NOAA20,0,0,1
12783,2021-04-16,2021-04-16,1,1,53.14859,0.30497,53.14859,53.14859,0.30497,0.30497,1.44,1.44,NOAA20,0,0,1
12784,2021-04-16,2021-04-16,1,2,55.61972,-3.14722,55.61808,55.62136,-3.14828,-3.14615,2.51,5.02,NOAA20,0,0,1
12785,2021-04-16,2021-04-16,1,1,57.15015,-2.17927,57.15015,57.15015,-2.17927,-2.17927,2.44,2.44,NOAA20,0,0,1
12786,2021-04-17,2021-04-17,1,1,56.41874,-5.4569,56.41874,56.41874,-5.4569,-5.4569,0.83,0.83,SNPP,0,1,1
12787,2021-04-17,2021-04-17,1,3,50.35151,-4.88594,50.34882,50.35294,-4.89968,-4.87704,1.44,4.15,SNPP,0,0,1
12788,2021-04-17,2021-04-17,1,1,51.64499,-0.33343,51.64499,51.64499,-0.33343,-0.33343,1.35,1.35,SNPP,0,0,1
12789,2021-04-17,2021-04-17,1,1,51.75605,-3.91109,51.75605,51.75605,-3.91109,-3.91109,1.85,1.85,SNPP,0,0,1
12790,2021-04-17,2021-04-17,1,3,52.00783,-4.18688,52.00736,52.00858,-4.18907,-4.18339,6.03,14.2,NOAA20+SNPP,0,0,1
12791,2021-04-17,2021-04-17,1,2,53.19334,0.29206,53.1925,53.19419,0.29148,0.29263,3.13,4.66,NOAA20+SNPP,0,0,1
