date,detections,detections_snpp,detections_noaa20,detections_noaa21,active_events,frp_sum,product_status,new_events,active_events_7d,detections_7d
2020-12-29,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-30,0,0,0,0,0,0.0,,0,0.14,0.14
2020-12-31,0,0,0,0,0,0.0,,0,0.14,0.14
2021-01-01,0,0,0,0,0,0.0,,0,0.0,0.0
2021-01-02,0,0,0,0,0,0.0,,0,0.0,0.0
2021-01-03,1,0,1,0,1,0.4,SP,1,0.14,0.14
2021-01-04,0,0,0,0,0,0.0,,0,0.14,0.14
2021-01-05,0,0,0,0,0,0.0,,0,0.14,0.14
2021-01-06,2,1,1,0,2,16.8,SP,2,0.43,0.43
2021-01-07,1,0,1,0,1,2.5,SP,1,0.57,0.57
2021-01-08,0,0,0,0,0,0.0,,0,0.57,0.57
2021-01-09,0,0,0,0,0,0.0,,0,0.57,0.57
2021-01-10,0,0,0,0,0,0.0,,0,0.43,0.43
2021-01-11,0,0,0,0,0,0.0,,0,0.43,0.43
2021-01-12,3,1,2,0,2,8.7,SP,2,0.71,0.86
2021-01-13,0,0,0,0,0,0.0,,0,0.43,0.57
2021-01-14,0,0,0,0,0,0.0,,0,0.29,0.43
2021-01-15,0,0,0,0,0,0.0,,0,0.29,0.43
2021-01-16,0,0,0,0,0,0.0,,0,0.29,0.43
2021-01-17,2,1,1,0,1,2.5,SP,1,0.43,0.71
2021-01-18,0,0,0,0,0,0.0,,0,0.43,0.71
2021-01-19,0,0,0,0,0,0.0,,0,0.14,0.29
2021-01-20,0,0,0,0,0,0.0,,0,0.14,0.29
2021-01-21,0,0,0,0,0,0.0,,0,0.14,0.29
2021-01-22,0,0,0,0,0,0.0,,0,0.14,0.29
2021-01-23,0,0,0,0,0,0.0,,0,0.14,0.29
2021-01-24,1,0,1,0,1,0.8,SP,1,0.14,0.14
2021-01-25,2,1,1,0,2,4.3,SP,2,0.43,0.43
2021-01-26,0,0,0,0,0,0.0,,0,0.43,0.43
2021-01-27,0,0,0,0,0,0.0,,0,0.43,0.43
2021-01-28,0,0,0,0,0,0.0,,0,0.43,0.43
2021-01-29,0,0,0,0,0,0.0,,0,0.43,0.43
2021-01-30,0,0,0,0,0,0.0,,0,0.43,0.43
2021-01-31,0,0,0,0,0,0.0,,0,0.29,0.29
2021-02-01,0,0,0,0,0,0.0,,0,0.0,0.0
2021-02-02,0,0,0,0,0,0.0,,0,0.0,0.0
2021-02-03,0,0,0,0,0,0.0,,0,0.0,0.0
2021-02-04,0,0,0,0,0,0.0,,0,0.0,0.0
2021-02-05,0,0,0,0,0,0.0,,0,0.0,0.0
2021-02-06,0,0,0,0,0,0.0,,0,0.0,0.0
2021-02-07,0,0,0,0,0,0.0,,0,0.0,0.0
2021-02-08,1,1,0,0,1,2.4,SP,1,0.14,0.14
2021-02-09,1,0,1,0,1,2.4,SP,1,0.29,0.29
2021-02-10,42,22,20,0,6,449.8,SP,6,1.14,6.29
2021-02-11,102,64,38,0,11,494.0,SP,8,2.71,20.86
2021-02-12,147,57,90,0,17,965.4,SP,16,5.14,41.86
2021-02-13,5,1,4,0,1,10.0,SP,1,5.29,42.57
2021-02-14,0,0,0,0,0,0.0,,0,5.29,42.57
2021-02-15,1,0,1,0,1,0.8,SP,1,5.29,42.57
2021-02-16,0,0,0,0,0,0.0,,0,5.14,42.43
2021-02-17,0,0,0,0,0,0.0,,0,4.29,36.43
2021-02-18,0,0,0,0,0,0.0,,0,2.71,21.86
2021-02-19,0,0,0,0,0,0.0,,0,0.29,0.86
2021-02-20,0,0,0,0,0,0.0,,0,0.14,0.14
2021-02-21,0,0,0,0,0,0.0,,0,0.14,0.14
2021-02-22,6,3,3,0,6,35.7,SP,6,0.86,0.86
2021-02-23,2,1,1,0,2,6.8,SP,2,1.14,1.14
2021-02-24,2,0,2,0,1,25.6,SP,1,1.29,1.43
2021-02-25,13,9,4,0,9,48.8,SP,9,2.57,3.29
2021-02-26,43,21,22,0,30,191.3,SP,30,6.86,9.43
2021-02-27,79,36,43,0,44,367.6,SP,40,13.14,20.71
2021-02-28,25,7,18,0,18,86.1,SP,16,15.71,24.29
2021-03-01,66,34,32,0,46,319.2,SP,39,21.43,32.86
2021-03-02,40,25,15,0,24,203.4,SP,17,24.57,38.29
2021-03-03,0,0,0,0,0,0.0,,0,24.43,38.0
2021-03-04,1,1,0,0,1,1.4,SP,1,23.29,36.29
2021-03-05,30,15,15,0,18,125.3,SP,18,21.57,34.43
2021-03-06,16,2,14,0,13,83.4,SP,13,17.14,25.43
2021-03-07,7,4,3,0,5,29.6,SP,5,15.29,22.86
2021-03-08,3,3,0,0,2,15.5,SP,2,9.0,13.86
2021-03-09,8,5,3,0,5,65.3,SP,5,6.29,9.29
2021-03-10,0,0,0,0,0,0.0,,0,6.29,9.29
2021-03-11,0,0,0,0,0,0.0,,0,6.14,9.14
2021-03-12,2,1,1,0,2,2.6,SP,2,3.86,5.14
2021-03-13,10,4,6,0,7,51.8,SP,7,3.0,4.29
2021-03-14,6,2,4,0,5,27.8,SP,2,3.0,4.14
2021-03-15,8,3,5,0,6,20.9,SP,6,3.57,4.86
2021-03-16,7,5,2,0,4,23.6,SP,4,3.43,4.71
2021-03-17,69,33,36,0,50,333.0,SP,49,10.57,14.57
2021-03-18,48,17,31,0,33,244.6,SP,30,15.29,21.43
2021-03-19,7,3,4,0,6,51.7,SP,6,15.86,22.14
2021-03-20,30,21,9,0,21,185.9,SP,20,17.86,25.0
2021-03-21,39,17,22,0,21,168.4,SP,15,20.14,29.71
2021-03-22,37,28,9,0,28,130.4,SP,26,23.29,33.86
2021-03-23,9,2,7,0,9,64.9,SP,9,24.0,34.14
2021-03-24,34,24,10,0,25,187.2,SP,21,20.43,29.14
2021-03-25,8,6,2,0,7,43.5,SP,4,16.71,23.43
2021-03-26,1,1,0,0,1,4.8,SP,1,16.0,22.57
2021-03-27,2,2,0,0,1,89.9,SP,1,13.14,18.57
2021-03-28,0,0,0,0,0,0.0,,0,10.14,13.0
2021-03-29,2,2,0,0,2,4.8,SP,2,6.43,8.0
2021-03-30,13,6,7,0,10,55.7,SP,10,6.57,8.57
2021-03-31,20,12,8,0,12,146.0,SP,12,4.71,6.57
2021-04-01,8,6,2,0,6,26.0,SP,6,4.57,6.57
2021-04-02,23,15,8,0,17,96.3,SP,17,6.86,9.71
2021-04-03,111,65,46,0,50,583.4,SP,48,13.86,25.29
2021-04-04,15,8,7,0,12,54.9,SP,10,15.57,27.43
2021-04-05,12,5,7,0,8,93.9,SP,7,16.43,28.86
2021-04-06,14,7,7,0,6,94.3,SP,6,15.86,29.0
2021-04-07,6,1,5,0,5,17.1,SP,4,14.86,27.0
2021-04-08,0,0,0,0,0,0.0,,0,14.0,25.86
2021-04-09,3,2,1,0,2,24.5,SP,2,11.86,23.0
2021-04-10,17,6,11,0,10,80.3,SP,10,6.14,9.57
2021-04-11,8,5,3,0,7,34.2,SP,7,5.43,8.57
2021-04-12,32,12,20,0,22,138.2,SP,21,7.43,11.43
2021-04-13,33,22,11,0,22,110.4,SP,21,9.71,14.14
2021-04-14,33,15,18,0,17,154.4,SP,15,11.43,18.0
2021-04-15,66,22,44,0,41,404.1,SP,40,17.29,27.43
2021-04-16,37,14,23,0,15,168.5,SP,15,19.14,32.29
2021-04-17,31,13,18,0,22,136.9,SP,21,20.86,34.29
2021-04-18,7,7,0,0,7,41.3,SP,7,20.86,34.14
2021-04-19,9,4,5,0,7,25.4,SP,7,18.71,30.86
2021-04-20,1,0,1,0,1,11.5,SP,1,15.71,26.29
2021-04-21,20,8,12,0,13,111.0,SP,13,15.14,24.43
2021-04-22,30,17,13,0,14,105.6,SP,14,11.29,19.29
2021-04-23,49,33,16,0,24,206.8,SP,23,12.57,21.0
2021-04-24,61,30,31,0,16,249.9,SP,14,11.71,25.29
2021-04-25,34,16,18,0,12,282.3,SP,10,12.43,29.14
2021-04-26,44,16,28,0,24,220.9,SP,23,14.86,34.14
2021-04-27,10,6,4,0,2,21.1,SP,1,15.0,35.43
2021-04-28,0,0,0,0,0,0.0,,0,13.14,32.57
2021-04-29,1,1,0,0,1,2.4,SP,1,11.29,28.43
2021-04-30,12,6,6,0,4,81.5,SP,4,8.43,23.14
2021-05-01,5,2,3,0,2,23.7,SP,2,6.43,15.14
2021-05-02,1,0,1,0,1,1.9,SP,1,4.86,10.43
2021-05-03,0,0,0,0,0,0.0,,0,1.43,4.14
2021-05-04,1,1,0,0,1,2.3,SP,1,1.29,2.86
2021-05-05,2,0,2,0,2,4.0,SP,2,1.57,3.14
2021-05-06,3,0,3,0,3,12.9,SP,2,1.86,3.43
2021-05-07,5,1,4,0,3,10.2,SP,3,1.71,2.43
2021-05-08,0,0,0,0,0,0.0,,0,1.43,1.71
2021-05-09,1,0,1,0,1,0.6,SP,1,1.43,1.71
2021-05-10,3,3,0,0,3,9.0,SP,3,1.86,2.14
2021-05-11,1,0,1,0,1,1.4,SP,1,1.86,2.14
2021-05-12,9,0,9,0,4,107.4,SP,4,2.14,3.14
2021-05-13,2,2,0,0,1,3.9,SP,1,1.86,3.0
2021-05-14,0,0,0,0,0,0.0,,0,1.43,2.29
2021-05-15,0,0,0,0,0,0.0,,0,1.43,2.29
2021-05-16,1,1,0,0,1,3.0,SP,1,1.43,2.29
2021-05-17,2,0,2,0,2,3.5,SP,2,1.29,2.14
2021-05-18,3,0,3,0,3,4.7,SP,3,1.57,2.43
2021-05-19,8,4,4,0,1,56.1,SP,1,1.14,2.29
2021-05-20,2,1,1,0,1,4.6,SP,1,1.14,2.29
2021-05-21,1,0,1,0,1,0.4,SP,1,1.29,2.43
2021-05-22,0,0,0,0,0,0.0,,0,1.29,2.43
2021-05-23,1,0,1,0,1,0.4,SP,1,1.29,2.43
2021-05-24,0,0,0,0,0,0.0,,0,1.0,2.14
2021-05-25,1,1,0,0,1,2.7,SP,1,0.71,1.86
2021-05-26,1,0,1,0,1,2.5,SP,1,0.71,0.86
2021-05-27,6,1,5,0,5,7.1,SP,5,1.29,1.43
2021-05-28,0,0,0,0,0,0.0,,0,1.14,1.29
2021-05-29,1,1,0,0,1,4.7,SP,1,1.29,1.43
2021-05-30,8,3,5,0,5,26.6,SP,5,1.86,2.43
2021-05-31,31,22,9,0,16,75.2,SP,16,4.14,6.86
2021-06-01,11,3,8,0,6,143.3,SP,5,4.86,8.29
2021-06-02,10,7,3,0,9,11.7,SP,9,6.0,9.57
2021-06-03,2,0,2,0,2,5.5,SP,2,5.57,9.0
2021-06-04,8,4,4,0,5,29.2,SP,5,6.29,10.14
2021-06-05,18,18,0,0,15,34.8,SP,15,8.29,12.57
2021-06-06,6,3,3,0,3,22.2,SP,2,8.0,12.29
2021-06-07,4,1,3,0,4,8.9,SP,3,6.29,8.43
2021-06-08,10,2,8,0,6,27.8,SP,6,6.29,8.29
2021-06-09,11,5,6,0,9,28.9,SP,7,6.29,8.43
2021-06-10,2,1,1,0,2,7.2,SP,2,6.29,8.43
2021-06-11,0,0,0,0,0,0.0,,0,5.57,7.29
2021-06-12,6,2,4,0,5,7.9,SP,5,4.14,5.57
2021-06-13,16,6,10,0,9,132.6,SP,8,5.0,7.0
2021-06-14,7,4,3,0,4,13.8,SP,3,5.0,7.43
2021-06-15,6,3,3,0,5,9.1,SP,4,4.86,6.86
2021-06-16,8,7,1,0,6,30.7,SP,5,4.43,6.43
2021-06-17,8,3,5,0,4,18.6,SP,3,4.71,7.29
2021-06-18,1,1,0,0,1,1.4,SP,1,4.86,7.43
2021-06-19,0,0,0,0,0,0.0,,0,4.14,6.57
2021-06-20,0,0,0,0,0,0.0,,0,2.86,4.29
2021-06-21,3,2,1,0,1,9.5,SP,1,2.43,3.71
2021-06-22,5,3,2,0,4,10.2,SP,4,2.29,3.57
2021-06-23,3,1,2,0,3,6.9,SP,3,1.86,2.86
2021-06-24,12,4,8,0,5,33.0,SP,5,2.0,3.43
2021-06-25,0,0,0,0,0,0.0,,0,1.86,3.29
2021-06-26,2,0,2,0,2,1.6,SP,0,2.14,3.57
2021-06-27,0,0,0,0,0,0.0,,0,2.14,3.57
2021-06-28,2,1,1,0,2,3.4,SP,2,2.29,3.43
2021-06-29,3,1,2,0,3,6.5,SP,3,2.14,3.14
2021-06-30,2,1,1,0,2,1.6,SP,2,2.0,3.0
2021-07-01,6,5,1,0,5,22.4,SP,5,2.0,2.14
2021-07-02,4,2,2,0,2,5.4,SP,2,2.29,2.71
2021-07-03,0,0,0,0,0,0.0,,0,2.0,2.43
2021-07-04,2,1,1,0,2,2.5,SP,2,2.29,2.71
2021-07-05,1,1,0,0,1,0.9,SP,1,2.14,2.57
2021-07-06,1,0,1,0,1,0.6,SP,1,1.86,2.29
2021-07-07,0,0,0,0,0,0.0,,0,1.57,2.0
2021-07-08,0,0,0,0,0,0.0,,0,0.86,1.14
2021-07-09,1,0,1,0,1,2.4,SP,1,0.71,0.71
2021-07-10,1,0,1,0,1,1.2,SP,1,0.86,0.86
2021-07-11,13,5,8,0,7,14.0,SP,7,1.57,2.43
2021-07-12,33,20,13,0,14,46.2,SP,13,3.43,7.0
2021-07-13,1,1,0,0,1,1.0,SP,1,3.43,7.0
2021-07-14,7,2,5,0,5,27.4,SP,5,4.14,8.0
2021-07-15,10,2,8,0,9,25.6,SP,9,5.43,9.43
2021-07-16,11,7,4,0,11,29.9,SP,11,6.86,10.86
2021-07-17,22,13,9,0,14,85.4,SP,14,8.71,13.86
2021-07-18,28,27,1,0,21,149.5,SP,21,10.71,16.0
2021-07-19,8,4,4,0,5,32.2,SP,5,9.43,12.43
2021-07-20,19,5,14,0,11,67.1,SP,11,10.86,15.0
2021-07-21,21,5,16,0,13,180.8,SP,13,12.0,17.0
2021-07-22,6,3,3,0,6,11.6,SP,6,11.57,16.43
2021-07-23,16,9,7,0,10,39.1,SP,10,11.43,17.14
2021-07-24,17,7,10,0,5,63.8,SP,5,10.14,16.43
2021-07-25,8,3,5,0,3,19.3,SP,3,7.57,13.57
2021-07-26,7,6,1,0,5,19.9,SP,5,7.57,13.43
2021-07-27,0,0,0,0,0,0.0,,0,6.0,10.71
2021-07-28,4,3,1,0,2,13.1,SP,2,4.43,8.29
2021-07-29,1,1,0,0,1,0.7,SP,1,3.71,7.57
2021-07-30,0,0,0,0,0,0.0,,0,2.29,5.29
2021-07-31,5,2,3,0,3,7.1,SP,3,2.0,3.57
2021-08-01,1,1,0,0,1,1.8,SP,1,1.71,2.57
2021-08-02,1,1,0,0,1,3.4,SP,1,1.14,1.71
2021-08-03,17,13,4,0,5,40.0,SP,5,1.86,4.14
2021-08-04,2,0,2,0,1,6.2,SP,1,1.71,3.86
2021-08-05,0,0,0,0,0,0.0,,0,1.57,3.71
2021-08-06,1,0,1,0,1,1.0,SP,1,1.71,3.86
2021-08-07,8,2,6,0,5,26.9,SP,5,2.0,4.29
2021-08-08,4,2,2,0,4,0.9,SP,4,2.43,4.71
2021-08-09,1,0,1,0,1,0.3,SP,0,2.43,4.71
2021-08-10,6,2,4,0,5,11.6,SP,5,2.43,3.14
2021-08-11,0,0,0,0,0,0.0,,0,2.29,2.86
2021-08-12,1,0,1,0,1,2.2,SP,1,2.43,3.0
2021-08-13,6,4,2,0,5,16.1,SP,5,3.0,3.71
2021-08-14,4,1,3,0,3,4.0,SP,3,2.71,3.14
2021-08-15,5,5,0,0,1,52.2,SP,1,2.29,3.29
2021-08-16,3,2,1,0,3,3.2,SP,3,2.57,3.57
2021-08-17,3,1,2,0,1,10.3,SP,1,2.0,3.14
2021-08-18,0,0,0,0,0,0.0,,0,2.0,3.14
2021-08-19,0,0,0,0,0,0.0,,0,1.86,3.0
2021-08-20,3,1,2,0,1,3.7,SP,1,1.29,2.57
2021-08-21,0,0,0,0,0,0.0,,0,0.86,2.0
2021-08-22,0,0,0,0,0,0.0,,0,0.71,1.29
2021-08-23,2,2,0,0,2,3.8,SP,2,0.57,1.14
2021-08-24,17,13,4,0,14,90.9,SP,14,2.43,3.14
2021-08-25,2,0,2,0,2,2.1,SP,2,2.71,3.43
2021-08-26,16,3,13,0,9,46.2,SP,9,4.0,5.71
2021-08-27,9,4,5,0,6,17.8,SP,5,4.71,6.57
2021-08-28,3,1,2,0,3,8.3,SP,3,5.14,7.0
2021-08-29,11,8,3,0,8,23.2,SP,8,6.29,8.57
2021-08-30,0,0,0,0,0,0.0,,0,6.0,8.29
2021-08-31,0,0,0,0,0,0.0,,0,4.0,5.86
2021-09-01,3,0,3,0,2,5.9,SP,2,4.0,6.0
2021-09-02,12,7,5,0,3,64.0,SP,3,3.14,5.43
2021-09-03,11,6,5,0,8,46.6,SP,8,3.43,5.71
2021-09-04,3,2,1,0,3,5.6,SP,3,3.43,5.71
2021-09-05,19,10,9,0,12,39.2,SP,12,4.0,6.86
2021-09-06,60,10,50,0,40,190.8,SP,39,9.71,15.43
2021-09-07,38,5,33,0,25,182.0,SP,23,13.29,20.86
2021-09-08,25,10,15,0,16,105.2,SP,15,15.29,24.0
2021-09-09,2,1,1,0,2,2.8,SP,1,15.14,22.57
2021-09-10,2,1,1,0,1,0.6,SP,0,14.14,21.29
2021-09-11,3,1,2,0,2,4.7,SP,2,14.0,21.29
2021-09-12,5,2,3,0,3,15.9,SP,3,12.71,19.29
2021-09-13,11,6,5,0,5,25.3,SP,4,7.71,12.29
2021-09-14,0,0,0,0,0,0.0,,0,4.14,6.86
2021-09-15,6,4,2,0,4,6.6,SP,4,2.43,4.14
2021-09-16,4,3,1,0,4,7.4,SP,4,2.71,4.43
2021-09-17,7,3,4,0,5,9.9,SP,4,3.29,5.14
2021-09-18,15,8,7,0,8,37.2,SP,8,4.14,6.86
2021-09-19,3,3,0,0,2,3.8,SP,2,4.0,6.57
2021-09-20,21,11,10,0,11,93.7,SP,11,4.86,8.0
2021-09-21,9,9,0,0,3,25.0,SP,3,5.29,9.29
2021-09-22,15,5,10,0,9,26.8,SP,9,6.0,10.57
2021-09-23,6,2,4,0,5,18.6,SP,5,6.14,10.86
2021-09-24,22,11,11,0,8,43.4,SP,8,6.57,13.0
2021-09-25,1,0,1,0,1,1.2,SP,0,5.57,11.0
2021-09-26,6,3,3,0,3,16.7,SP,3,5.71,11.43
2021-09-27,2,0,2,0,2,5.4,SP,2,4.43,8.71
2021-09-28,12,5,7,0,4,36.2,SP,4,4.57,9.14
2021-09-29,4,1,3,0,3,5.2,SP,3,3.71,7.57
2021-09-30,0,0,0,0,0,0.0,,0,3.0,6.71
2021-10-01,3,0,3,0,3,7.4,SP,3,2.29,4.0
2021-10-02,1,0,1,0,1,0.9,SP,1,2.29,4.0
2021-10-03,3,2,1,0,1,8.3,SP,1,2.0,3.57
2021-10-04,7,5,2,0,4,27.5,SP,4,2.29,4.29
2021-10-05,0,0,0,0,0,0.0,,0,1.71,2.57
2021-10-06,9,4,5,0,4,59.6,SP,4,1.86,3.29
2021-10-07,0,0,0,0,0,0.0,,0,1.86,3.29
2021-10-08,10,2,8,0,9,29.5,SP,8,2.71,4.29
2021-10-09,4,4,0,0,3,2.7,SP,3,3.0,4.71
2021-10-10,6,2,4,0,3,24.6,SP,2,3.29,5.14
2021-10-11,4,2,2,0,2,8.9,SP,1,3.0,4.71
2021-10-12,0,0,0,0,0,0.0,,0,3.0,4.71
2021-10-13,2,1,1,0,2,6.5,SP,2,2.71,3.71
2021-10-14,4,1,3,0,3,10.8,SP,3,3.14,4.29
2021-10-15,3,0,3,0,3,5.6,SP,3,2.29,3.29
2021-10-16,4,2,2,0,3,11.6,SP,3,2.29,3.29
2021-10-17,0,0,0,0,0,0.0,,0,1.86,2.43
2021-10-18,0,0,0,0,0,0.0,,0,1.57,1.86
2021-10-19,0,0,0,0,0,0.0,,0,1.57,1.86
2021-10-20,1,0,1,0,1,2.3,SP,1,1.43,1.71
2021-10-21,1,0,1,0,1,1.3,SP,1,1.14,1.29
2021-10-22,5,4,1,0,2,13.0,SP,2,1.0,1.57
2021-10-23,0,0,0,0,0,0.0,,0,0.57,1.0
2021-10-24,1,0,1,0,1,3.2,SP,1,0.71,1.14
2021-10-25,15,8,7,0,5,64.1,SP,5,1.43,3.29
2021-10-26,5,2,3,0,2,12.9,SP,2,1.71,4.0
2021-10-27,0,0,0,0,0,0.0,,0,1.57,3.86
2021-10-28,6,2,4,0,5,5.8,SP,5,2.14,4.57
2021-10-29,1,0,1,0,1,2.7,SP,1,2.0,4.0
2021-10-30,1,0,1,0,1,0.7,SP,1,2.14,4.14
2021-10-31,0,0,0,0,0,0.0,,0,2.0,4.0
2021-11-01,2,1,1,0,1,1.1,SP,1,1.43,2.14
2021-11-02,8,2,6,0,6,16.4,SP,6,2.0,2.57
2021-11-03,3,1,2,0,1,6.6,SP,1,2.14,3.0
2021-11-04,6,2,4,0,2,9.0,SP,2,1.71,3.0
2021-11-05,14,7,7,0,2,68.7,SP,2,1.86,4.86
2021-11-06,2,0,2,0,1,1.8,SP,1,1.86,5.0
2021-11-07,34,19,15,0,17,47.4,SP,16,4.29,9.86
2021-11-08,19,9,10,0,12,25.3,SP,9,5.86,12.29
2021-11-09,2,1,1,0,2,1.9,SP,2,5.29,11.43
2021-11-10,1,0,1,0,1,4.1,SP,1,5.29,11.14
2021-11-11,3,3,0,0,3,13.0,SP,2,5.43,10.71
2021-11-12,0,0,0,0,0,0.0,,0,5.14,8.71
2021-11-13,1,0,1,0,1,0.7,SP,1,5.14,8.57
2021-11-14,0,0,0,0,0,0.0,,0,2.71,3.71
2021-11-15,1,0,1,0,1,4.3,SP,1,1.14,1.14
2021-11-16,1,0,1,0,1,3.2,SP,1,1.0,1.0
2021-11-17,11,7,4,0,5,35.4,SP,4,1.57,2.43
2021-11-18,4,2,2,0,2,13.3,SP,2,1.43,2.57
2021-11-19,8,5,3,0,5,31.4,SP,5,2.14,3.71
2021-11-20,2,1,1,0,2,7.7,SP,2,2.29,3.86
2021-11-21,4,0,4,0,2,7.4,SP,2,2.57,4.43
2021-11-22,3,1,2,0,2,6.8,SP,2,2.71,4.71
2021-11-23,5,2,3,0,3,19.2,SP,3,3.0,5.29
2021-11-24,2,1,1,0,2,6.8,SP,2,2.57,4.0
2021-11-25,5,3,2,0,5,10.6,SP,5,3.0,4.14
2021-11-26,0,0,0,0,0,0.0,,0,2.29,3.0
2021-11-27,0,0,0,0,0,0.0,,0,2.0,2.71
2021-11-28,11,6,5,0,2,38.7,SP,2,2.0,3.71
2021-11-29,2,0,2,0,1,5.2,SP,1,1.86,3.57
2021-11-30,0,0,0,0,0,0.0,,0,1.43,2.86
2021-12-01,2,1,1,0,2,3.9,SP,2,1.43,2.86
2021-12-02,1,1,0,0,1,1.8,SP,1,0.86,2.29
2021-12-03,0,0,0,0,0,0.0,,0,0.86,2.29
2021-12-04,1,1,0,0,1,2.4,SP,1,1.0,2.43
2021-12-05,0,0,0,0,0,0.0,,0,0.71,0.86
2021-12-06,2,1,1,0,2,7.8,SP,2,0.86,0.86
2021-12-07,0,0,0,0,0,0.0,,0,0.86,0.86
2021-12-08,0,0,0,0,0,0.0,,0,0.57,0.57
2021-12-09,0,0,0,0,0,0.0,,0,0.43,0.43
2021-12-10,0,0,0,0,0,0.0,,0,0.43,0.43
2021-12-11,0,0,0,0,0,0.0,,0,0.29,0.29
2021-12-12,0,0,0,0,0,0.0,,0,0.29,0.29
2021-12-13,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-14,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-15,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-16,1,0,1,0,1,2.7,SP,1,0.14,0.14
2021-12-17,0,0,0,0,0,0.0,,0,0.14,0.14
2021-12-18,0,0,0,0,0,0.0,,0,0.14,0.14
2021-12-19,0,0,0,0,0,0.0,,0,0.14,0.14
2021-12-20,0,0,0,0,0,0.0,,0,0.14,0.14
2021-12-21,0,0,0,0,0,0.0,,0,0.14,0.14
2021-12-22,0,0,0,0,0,0.0,,0,0.14,0.14
2021-12-23,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-24,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-25,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-26,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-27,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-28,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-29,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-30,0,0,0,0,0,0.0,,0,0.0,0.0
2021-12-31,1,0,1,0,1,4.4,SP,1,0.14,0.14
2022-01-01,0,0,0,0,0,0.0,,0,0.14,0.14
2022-01-02,0,0,0,0,0,0.0,,0,0.14,0.14
2022-01-03,2,2,0,0,1,2.4,SP,1,0.29,0.43
2022-01-04,1,0,1,0,1,3.1,SP,1,0.43,0.57
2022-01-05,2,1,1,0,1,20.7,SP,1,0.57,0.86
2022-01-06,1,1,0,0,1,0.6,SP,1,0.71,1.0
2022-01-07,2,0,2,0,1,23.7,SP,1,0.71,1.14
2022-01-08,0,0,0,0,0,0.0,,0,0.71,1.14
2022-01-09,2,2,0,0,2,3.3,SP,2,1.0,1.43
2022-01-10,0,0,0,0,0,0.0,,0,0.86,1.14
2022-01-11,0,0,0,0,0,0.0,,0,0.71,1.0
2022-01-12,0,0,0,0,0,0.0,,0,0.57,0.71
2022-01-13,6,1,5,0,5,24.0,SP,5,1.14,1.43
2022-01-14,0,0,0,0,0,0.0,,0,1.0,1.14
2022-01-15,0,0,0,0,0,0.0,,0,1.0,1.14
2022-01-16,1,0,1,0,1,0.6,SP,1,0.86,1.0
2022-01-17,26,15,11,0,16,94.1,SP,16,3.14,4.71
2022-01-18,13,6,7,0,7,62.2,SP,7,4.14,6.57
2022-01-19,10,4,6,0,4,41.4,SP,3,4.71,8.0
2022-01-20,17,9,8,0,13,61.4,SP,12,5.86,9.57
2022-01-21,21,8,13,0,15,86.4,SP,13,8.0,12.57
2022-01-22,4,2,2,0,3,12.5,SP,3,8.43,13.14
2022-01-23,3,2,1,0,3,13.3,SP,2,8.71,13.43
2022-01-24,26,11,15,0,14,126.4,SP,12,8.43,13.43
2022-01-25,11,3,8,0,6,68.1,SP,5,8.29,13.14
2022-01-26,7,2,5,0,4,21.8,SP,4,8.29,12.71
2022-01-27,11,6,5,0,7,142.0,SP,7,7.43,11.86
2022-01-28,14,9,5,0,1,198.7,SP,0,5.43,10.86
2022-01-29,4,1,3,0,3,53.0,SP,2,5.43,10.86
2022-01-30,45,32,13,0,5,1311.6,SP,4,5.71,16.86
2022-01-31,50,32,18,0,4,1065.0,SP,3,4.29,20.29
2022-02-01,6,4,2,0,2,26.8,SP,1,3.71,19.57
2022-02-02,1,0,1,0,1,4.2,SP,1,3.29,18.71
2022-02-03,1,1,0,0,1,2.4,SP,1,2.43,17.29
2022-02-04,6,2,4,0,5,26.6,SP,5,3.0,16.14
2022-02-05,2,0,2,0,2,1.1,SP,2,2.86,15.86
2022-02-06,0,0,0,0,0,0.0,,0,2.14,9.43
2022-02-07,3,0,3,0,3,7.3,SP,3,2.0,2.71
2022-02-08,5,1,4,0,4,39.7,SP,3,2.29,2.57
2022-02-09,15,7,8,0,8,81.6,SP,8,3.29,4.57
2022-02-10,4,0,4,0,3,8.6,SP,2,3.57,5.0
2022-02-11,15,5,10,0,10,91.1,SP,10,4.29,6.29
2022-02-12,11,6,5,0,3,31.8,SP,3,4.43,7.57
2022-02-13,0,0,0,0,0,0.0,,0,4.43,7.57
2022-02-14,3,2,1,0,1,15.2,SP,1,4.14,7.57
2022-02-15,3,2,1,0,1,3.1,SP,0,3.71,7.29
2022-02-16,0,0,0,0,0,0.0,,0,2.57,5.14
2022-02-17,1,1,0,0,1,1.2,SP,1,2.29,4.71
2022-02-18,0,0,0,0,0,0.0,,0,0.86,2.57
